trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
2370-5313985,07:37:00,07:37:00,2370-29585,18,Spaudos rūmai,,,,,,1
2370-5313985,07:42:00,07:42:00,2370-29595,19,Spaudos rūmai,,,,,,1
2370-5313986,08:00:00,08:00:00,2370-15750,0,Spaudos rūmai,,,,,,1
2370-5313986,08:02:00,08:02:00,2370-6169,1,Spaudos rūmai,,,,,,1
2370-5313986,08:05:00,08:05:00,2370-6976,2,Spaudos rūmai,,,,,,1
2370-5313986,08:06:00,08:06:00,2370-5179,3,Spaudos rūmai,,,,,,1
2370-5313986,08:08:00,08:08:00,2370-7020,4,Spaudos rūmai,,,,,,1
2370-5313986,08:10:00,08:10:00,2370-15085,5,Spaudos rūmai,,,,,,1
2370-5313986,08:12:00,08:12:00,2370-15092,6,Spaudos rūmai,,,,,,1
2370-5313986,08:14:00,08:14:00,2370-5858,7,Spaudos rūmai,,,,,,1
2370-5313986,08:17:00,08:17:00,2370-13353,8,Spaudos rūmai,,,,,,1
2370-5313986,08:19:00,08:19:00,2370-11915,9,Spaudos rūmai,,,,,,1
2370-5313986,08:21:00,08:21:00,2370-6165,10,Spaudos rūmai,,,,,,1
2370-5313986,08:23:00,08:23:00,2370-17485,11,Spaudos rūmai,,,,,,1
2370-5313986,08:25:00,08:25:00,2370-17476,12,Spaudos rūmai,,,,,,1
2370-5313986,08:27:00,08:27:00,2370-10920,13,Spaudos rūmai,,,,,,1
2370-5313986,08:28:00,08:28:00,2370-29592,14,Spaudos rūmai,,,,,,1
2370-5313986,08:30:00,08:30:00,2370-29591,15,Spaudos rūmai,,,,,,1
2370-5313986,08:31:00,08:31:00,2370-29588,16,Spaudos rūmai,,,,,,1
2370-5313986,08:32:00,08:32:00,2370-29585,17,Spaudos rūmai,,,,,,1
2370-5313986,08:42:00,08:42:00,2370-29595,18,Spaudos rūmai,,,,,,1
2370-5313987,06:30:00,06:30:00,2370-15750,0,Spaudos rūmai,,,,,,1
2370-5313987,06:31:00,06:31:00,2370-6169,1,Spaudos rūmai,,,,,,1
2370-5313987,06:33:00,06:33:00,2370-6976,2,Spaudos rūmai,,,,,,1
2370-5313987,06:34:00,06:34:00,2370-5179,3,Spaudos rūmai,,,,,,1
2370-5313987,06:36:00,06:36:00,2370-7020,4,Spaudos rūmai,,,,,,1
2370-5313987,06:37:00,06:37:00,2370-15085,5,Spaudos rūmai,,,,,,1
2370-5313987,06:39:00,06:39:00,2370-15092,6,Spaudos rūmai,,,,,,1
2370-5313987,06:40:00,06:40:00,2370-5858,7,Spaudos rūmai,,,,,,1
2370-5313987,06:43:00,06:43:00,2370-13353,8,Spaudos rūmai,,,,,,1
2370-5313987,06:45:00,06:45:00,2370-11915,9,Spaudos rūmai,,,,,,1
2370-5313987,06:47:00,06:47:00,2370-6165,10,Spaudos rūmai,,,,,,1
2370-5313987,06:49:00,06:49:00,2370-17485,11,Spaudos rūmai,,,,,,1
2370-5313987,06:51:00,06:51:00,2370-17476,12,Spaudos rūmai,,,,,,1
2370-5313987,06:53:00,06:53:00,2370-10920,13,Spaudos rūmai,,,,,,1
2370-5313987,06:55:00,06:55:00,2370-29592,14,Spaudos rūmai,,,,,,1
2370-5313987,06:57:00,06:57:00,2370-29591,15,Spaudos rūmai,,,,,,1
2370-5313987,07:01:00,07:01:00,2370-29588,16,Spaudos rūmai,,,,,,1
2370-5313987,07:03:00,07:03:00,2370-29585,17,Spaudos rūmai,,,,,,1
2370-5313987,07:10:00,07:10:00,2370-29595,18,Spaudos rūmai,,,,,,1
2370-5355485,06:30:00,06:30:00,2370-10915,0,Nemenčinė,,,,,,1
2370-5355485,06:32:00,06:32:00,2370-10726,1,Nemenčinė,,,,,,1
2370-5355485,06:34:00,06:34:00,2370-8724,2,Nemenčinė,,,,,,1
2370-5355485,06:38:00,06:38:00,2370-8745,3,Nemenčinė,,,,,,1
2370-5355485,06:40:00,06:40:00,2370-9512,4,Nemenčinė,,,,,,1
2370-5355485,06:44:00,06:44:00,2370-9856,5,Nemenčinė,,,,,,1
2370-5355487,10:25:00,10:25:00,2370-10915,0,Nemenčinė,,,,,,1
2370-5355487,10:28:00,10:28:00,2370-10726,1,Nemenčinė,,,,,,1
2370-5355487,10:30:00,10:30:00,2370-8724,2,Nemenčinė,,,,,,1
2370-5355487,10:31:00,10:31:00,2370-8745,3,Nemenčinė,,,,,,1
2370-5355487,10:33:00,10:33:00,2370-9512,4,Nemenčinė,,,,,,1
2370-5355487,10:35:00,10:35:00,2370-9856,5,Nemenčinė,,,,,,1
2370-7417945,16:15:00,16:15:00,2370-10915,0,Nemenčinė,,,,,,1
2370-7417945,16:18:00,16:18:00,2370-10726,1,Nemenčinė,,,,,,1
2370-7417945,16:20:00,16:20:00,2370-8724,2,Nemenčinė,,,,,,1
2370-7417945,16:21:00,16:21:00,2370-8745,3,Nemenčinė,,,,,,1
2370-7417945,16:23:00,16:23:00,2370-9512,4,Nemenčinė,,,,,,1
2370-7417945,16:25:00,16:25:00,2370-9856,5,Nemenčinė,,,,,,1
2370-5761519,16:00:00,16:00:00,2370-6981,0,Pramogų arena,,,,,,1
2370-5761519,16:02:00,16:02:00,2370-27560,1,Pramogų arena,,,,,,1
2370-5761519,16:04:00,16:04:00,2370-27559,2,Pramogų arena,,,,,,1
2370-5761519,16:06:00,16:06:00,2370-27558,3,Pramogų arena,,,,,,1
2370-5761519,16:08:00,16:08:00,2370-27557,4,Pramogų arena,,,,,,1
2370-5761519,16:10:00,16:10:00,2370-27556,5,Pramogų arena,,,,,,1
2370-5761519,16:15:00,16:15:00,2370-11406,6,Pramogų arena,,,,,,1
2370-5761519,16:18:00,16:18:00,2370-16362,7,Pramogų arena,,,,,,1
2370-5761519,16:20:00,16:20:00,2370-12421,8,Pramogų arena,,,,,,1
2370-5761519,16:22:00,16:22:00,2370-15423,9,Pramogų arena,,,,,,1
2370-5761519,16:24:00,16:24:00,2370-14301,10,Pramogų arena,,,,,,1
2370-5761519,16:26:00,16:26:00,2370-27549,11,Pramogų arena,,,,,,1
2370-5761519,16:28:00,16:28:00,2370-15450,12,Pramogų arena,,,,,,1
2370-5761519,16:31:00,16:31:00,2370-10351,13,Pramogų arena,,,,,,1
2370-5761519,16:33:00,16:33:00,2370-5843,14,Pramogų arena,,,,,,1
2370-5761519,16:35:00,16:35:00,2370-7562,15,Pramogų arena,,,,,,1
2370-5761519,16:37:00,16:37:00,2370-7556,16,Pramogų arena,,,,,,1
2370-5761519,16:39:00,16:39:00,2370-24491,17,Pramogų arena,,,,,,1
2370-5761519,16:41:00,16:41:00,2370-24468,18,Pramogų arena,,,,,,1
2370-5761519,16:43:00,16:43:00,2370-21423,19,Pramogų arena,,,,,,1
2370-5761519,16:45:00,16:45:00,2370-24455,20,Pramogų arena,,,,,,1
2370-5761519,16:47:00,16:47:00,2370-24466,21,Pramogų arena,,,,,,1
2370-5761519,16:50:00,16:50:00,2370-24453,22,Pramogų arena,,,,,,1
2370-5761520,08:40:00,08:40:00,2370-6981,0,Pramogų arena,,,,,,1
2370-5761520,08:43:00,08:43:00,2370-27560,1,Pramogų arena,,,,,,1
2370-5761520,08:46:00,08:46:00,2370-27559,2,Pramogų arena,,,,,,1
2370-5761520,08:48:00,08:48:00,2370-27558,3,Pramogų arena,,,,,,1
2370-5761520,08:52:00,08:52:00,2370-27557,4,Pramogų arena,,,,,,1
2370-5761520,08:54:00,08:54:00,2370-27556,5,Pramogų arena,,,,,,1
2370-5761520,08:58:00,08:58:00,2370-11406,6,Pramogų arena,,,,,,1
2370-5761520,09:01:00,09:01:00,2370-16362,7,Pramogų arena,,,,,,1
2370-5761520,09:03:00,09:03:00,2370-12421,8,Pramogų arena,,,,,,1
2370-5761520,09:05:00,09:05:00,2370-15423,9,Pramogų arena,,,,,,1
2370-5761520,09:07:00,09:07:00,2370-14301,10,Pramogų arena,,,,,,1
2370-5761520,09:09:00,09:09:00,2370-27549,11,Pramogų arena,,,,,,1
2370-5761520,09:11:00,09:11:00,2370-15450,12,Pramogų arena,,,,,,1
2370-5761520,09:14:00,09:14:00,2370-10351,13,Pramogų arena,,,,,,1
2370-5761520,09:16:00,09:16:00,2370-5843,14,Pramogų arena,,,,,,1
2370-5761520,09:18:00,09:18:00,2370-7562,15,Pramogų arena,,,,,,1
2370-5761520,09:20:00,09:20:00,2370-7556,16,Pramogų arena,,,,,,1
2370-5761520,09:22:00,09:22:00,2370-24491,17,Pramogų arena,,,,,,1
2370-5761520,09:24:00,09:24:00,2370-24468,18,Pramogų arena,,,,,,1
2370-5761520,09:26:00,09:26:00,2370-21423,19,Pramogų arena,,,,,,1
2370-5761520,09:28:00,09:28:00,2370-24455,20,Pramogų arena,,,,,,1
2370-5761520,09:30:00,09:30:00,2370-24466,21,Pramogų arena,,,,,,1
2370-5761520,09:32:00,09:32:00,2370-24453,22,Pramogų arena,,,,,,1
2370-5761522,07:45:00,07:45:00,2370-24452,0,Barskunai,,,,,,1
2370-5761522,07:49:00,07:49:00,2370-27545,1,Barskunai,,,,,,1
2370-5761522,07:52:00,07:52:00,2370-24464,2,Barskunai,,,,,,1
2370-5761522,07:55:00,07:55:00,2370-21445,3,Barskunai,,,,,,1
2370-5761522,07:57:00,07:57:00,2370-27547,4,Barskunai,,,,,,1
2370-5761522,07:59:00,07:59:00,2370-17311,5,Barskunai,,,,,,1
2370-5761522,08:01:00,08:01:00,2370-5941,6,Barskunai,,,,,,1
2370-5761522,08:03:00,08:03:00,2370-10713,7,Barskunai,,,,,,1
2370-5761522,08:05:00,08:05:00,2370-3908,8,Barskunai,,,,,,1
2370-5761522,08:08:00,08:08:00,2370-15441,9,Barskunai,,,,,,1
2370-5761522,08:10:00,08:10:00,2370-16318,10,Barskunai,,,,,,1
2370-5761522,08:12:00,08:12:00,2370-27549,11,Barskunai,,,,,,1
2370-5761522,08:13:00,08:13:00,2370-9451,12,Barskunai,,,,,,1
2370-5761522,08:15:00,08:15:00,2370-14321,13,Barskunai,,,,,,1
2370-5761522,08:17:00,08:17:00,2370-12417,14,Barskunai,,,,,,1
2370-5761522,08:19:00,08:19:00,2370-14272,15,Barskunai,,,,,,1
2370-5761522,08:23:00,08:23:00,2370-11406,16,Barskunai,,,,,,1
2370-5761522,08:25:00,08:25:00,2370-27556,17,Barskunai,,,,,,1
2370-5761522,08:27:00,08:27:00,2370-27557,18,Barskunai,,,,,,1
2370-5761522,08:29:00,08:29:00,2370-27558,19,Barskunai,,,,,,1
2370-5761522,08:30:00,08:30:00,2370-27559,20,Barskunai,,,,,,1
2370-5761522,08:32:00,08:32:00,2370-27560,21,Barskunai,,,,,,1
2370-5761522,08:34:00,08:34:00,2370-11975,22,Barskunai,,,,,,1
2370-5761523,06:55:00,06:55:00,2370-24452,0,Barskunai,,,,,,1
2370-5761523,07:00:00,07:00:00,2370-27545,1,Barskunai,,,,,,1
2370-5761523,07:04:00,07:04:00,2370-24464,2,Barskunai,,,,,,1
2370-5761523,07:05:00,07:05:00,2370-21445,3,Barskunai,,,,,,1
2370-5761523,07:08:00,07:08:00,2370-27547,4,Barskunai,,,,,,1
2370-5761523,07:10:00,07:10:00,2370-17311,5,Barskunai,,,,,,1
2370-5761523,07:13:00,07:13:00,2370-5941,6,Barskunai,,,,,,1
2370-5761523,07:17:00,07:17:00,2370-10713,7,Barskunai,,,,,,1
2370-5761523,07:21:00,07:21:00,2370-3908,8,Barskunai,,,,,,1
2370-5761523,07:25:00,07:25:00,2370-15441,9,Barskunai,,,,,,1
2370-5761523,07:28:00,07:28:00,2370-16318,10,Barskunai,,,,,,1
2370-5761523,07:32:00,07:32:00,2370-27549,11,Barskunai,,,,,,1
2370-5761523,07:34:00,07:34:00,2370-9451,12,Barskunai,,,,,,1
2370-5761523,07:35:00,07:35:00,2370-14321,13,Barskunai,,,,,,1
2370-5761523,07:39:00,07:39:00,2370-12417,14,Barskunai,,,,,,1
2370-5761523,07:43:00,07:43:00,2370-14272,15,Barskunai,,,,,,1
2370-5761523,07:46:00,07:46:00,2370-11406,16,Barskunai,,,,,,1
2370-5761523,07:48:00,07:48:00,2370-27556,17,Barskunai,,,,,,1
2370-5761523,07:50:00,07:50:00,2370-27557,18,Barskunai,,,,,,1
2370-5761523,07:54:00,07:54:00,2370-27558,19,Barskunai,,,,,,1
2370-5761523,07:56:00,07:56:00,2370-27559,20,Barskunai,,,,,,1
2370-5761523,07:58:00,07:58:00,2370-27560,21,Barskunai,,,,,,1
2370-5761523,08:00:00,08:00:00,2370-11975,22,Barskunai,,,,,,1
2370-5761524,15:00:00,15:00:00,2370-24452,0,Barskunai,,,,,,1
2370-5761524,15:02:00,15:02:00,2370-27545,1,Barskunai,,,,,,1
2370-5761524,15:06:00,15:06:00,2370-24464,2,Barskunai,,,,,,1
2370-5761524,15:10:00,15:10:00,2370-21445,3,Barskunai,,,,,,1
2370-5761524,15:11:00,15:11:00,2370-27547,4,Barskunai,,,,,,1
2370-5761524,15:13:00,15:13:00,2370-17311,5,Barskunai,,,,,,1
2370-5761524,15:16:00,15:16:00,2370-5941,6,Barskunai,,,,,,1
2370-5761524,15:20:00,15:20:00,2370-10713,7,Barskunai,,,,,,1
2370-5761524,15:22:00,15:22:00,2370-3908,8,Barskunai,,,,,,1
2370-5761524,15:24:00,15:24:00,2370-15441,9,Barskunai,,,,,,1
2370-5761524,15:26:00,15:26:00,2370-16318,10,Barskunai,,,,,,1
2370-5761524,15:28:00,15:28:00,2370-27549,11,Barskunai,,,,,,1
2370-5761524,15:30:00,15:30:00,2370-9451,12,Barskunai,,,,,,1
2370-5761524,15:32:00,15:32:00,2370-14321,13,Barskunai,,,,,,1
2370-5761524,15:34:00,15:34:00,2370-12417,14,Barskunai,,,,,,1
2370-5761524,15:36:00,15:36:00,2370-14272,15,Barskunai,,,,,,1
2370-5761524,15:40:00,15:40:00,2370-11406,16,Barskunai,,,,,,1
2370-5761524,15:42:00,15:42:00,2370-27556,17,Barskunai,,,,,,1
2370-5761524,15:44:00,15:44:00,2370-27557,18,Barskunai,,,,,,1
2370-5761524,15:46:00,15:46:00,2370-27558,19,Barskunai,,,,,,1
2370-5761524,15:48:00,15:48:00,2370-27559,20,Barskunai,,,,,,1
2370-5761524,15:50:00,15:50:00,2370-27560,21,Barskunai,,,,,,1
2370-5761524,15:52:00,15:52:00,2370-11975,22,Barskunai,,,,,,1
2370-3846131,18:45:00,18:45:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846131,19:00:00,19:00:00,2370-24418,1,Nemenčinė,,,,,,1
2370-3846131,19:03:00,19:03:00,2370-28225,2,Nemenčinė,,,,,,1
2370-3846131,19:06:00,19:06:00,2370-34461,3,Nemenčinė,,,,,,1
2370-3846131,19:08:00,19:08:00,2370-33122,4,Nemenčinė,,,,,,1
2370-3846131,19:10:00,19:10:00,2370-20224,5,Nemenčinė,,,,,,1
2370-3846132,20:30:00,20:30:00,2370-24432,0,Nemenčinė,,,,,,1
2370-3846132,20:32:00,20:32:00,2370-24429,1,Nemenčinė,,,,,,1
2370-3846132,20:34:00,20:34:00,2370-24427,2,Nemenčinė,,,,,,1
2370-3846132,20:36:00,20:36:00,2370-24425,3,Nemenčinė,,,,,,1
2370-3846132,20:38:00,20:38:00,2370-24424,4,Nemenčinė,,,,,,1
2370-3846132,20:41:00,20:41:00,2370-24422,5,Nemenčinė,,,,,,1
2370-3846132,20:45:00,20:45:00,2370-24418,6,Nemenčinė,,,,,,1
2370-3846132,20:48:00,20:48:00,2370-28225,7,Nemenčinė,,,,,,1
2370-3846132,20:51:00,20:51:00,2370-34461,8,Nemenčinė,,,,,,1
2370-3846132,20:53:00,20:53:00,2370-33122,9,Nemenčinė,,,,,,1
2370-3846132,20:55:00,20:55:00,2370-20224,10,Nemenčinė,,,,,,1
2370-3846133,05:00:00,05:00:00,2370-20224,0,A. Mickevičiaus,,,,,,1
2370-3846133,05:02:00,05:02:00,2370-5850,1,A. Mickevičiaus,,,,,,1
2370-3846133,05:04:00,05:04:00,2370-34462,2,A. Mickevičiaus,,,,,,1
2370-3846133,05:07:00,05:07:00,2370-15069,3,A. Mickevičiaus,,,,,,1
2370-3846133,05:15:00,05:15:00,2370-24417,4,A. Mickevičiaus,,,,,,1
2370-3846133,05:25:00,05:25:00,2370-24431,5,A. Mickevičiaus,,,,,,1
2370-3846153,05:25:00,05:25:00,2370-20224,0,A. Mickevičiaus,,,,,,1
2370-3846153,05:27:00,05:27:00,2370-5850,1,A. Mickevičiaus,,,,,,1
2370-3846153,05:29:00,05:29:00,2370-34462,2,A. Mickevičiaus,,,,,,1
2370-3846153,05:32:00,05:32:00,2370-15069,3,A. Mickevičiaus,,,,,,1
2370-3846153,05:40:00,05:40:00,2370-24417,4,A. Mickevičiaus,,,,,,1
2370-3846153,05:50:00,05:50:00,2370-24431,5,A. Mickevičiaus,,,,,,1
2370-3872411,20:05:00,20:05:00,2370-24432,0,A. Mickevičiaus,,,,,,1
2370-3872411,20:20:00,20:20:00,2370-24418,1,A. Mickevičiaus,,,,,,1
2370-3872411,20:23:00,20:23:00,2370-8830,2,A. Mickevičiaus,,,,,,1
2370-3872411,20:26:00,20:26:00,2370-34461,3,A. Mickevičiaus,,,,,,1
2370-3872411,20:28:00,20:28:00,2370-33122,4,A. Mickevičiaus,,,,,,1
2370-3872411,20:30:00,20:30:00,2370-20224,5,A. Mickevičiaus,,,,,,1
2370-5355435,13:00:00,13:00:00,2370-20224,0,Buivydžiai,,,,,,1
2370-5355435,13:02:00,13:02:00,2370-3967,1,Buivydžiai,,,,,,1
2370-5355435,13:04:00,13:04:00,2370-3964,2,Buivydžiai,,,,,,1
2370-5355435,13:06:00,13:06:00,2370-3896,3,Buivydžiai,,,,,,1
2370-5355435,13:08:00,13:08:00,2370-3753,4,Buivydžiai,,,,,,1
2370-5355435,13:10:00,13:10:00,2370-3772,5,Buivydžiai,,,,,,1
2370-5355435,13:13:00,13:13:00,2370-5747,6,Buivydžiai,,,,,,1
2370-5355435,13:15:00,13:15:00,2370-6684,7,Buivydžiai,,,,,,1
2370-5355435,13:18:00,13:18:00,2370-10907,8,Buivydžiai,,,,,,1
2370-5355435,13:20:00,13:20:00,2370-3745,9,Buivydžiai,,,,,,1
2370-5355435,13:23:00,13:23:00,2370-24443,10,Buivydžiai,,,,,,1
2370-5355435,13:26:00,13:26:00,2370-4015,11,Buivydžiai,,,,,,1
2370-5355435,13:28:00,13:28:00,2370-3851,12,Buivydžiai,,,,,,1
2370-5355435,13:30:00,13:30:00,2370-3784,13,Buivydžiai,,,,,,1
2370-5355435,13:32:00,13:32:00,2370-3962,14,Buivydžiai,,,,,,1
2370-5355435,13:34:00,13:34:00,2370-6206,15,Buivydžiai,,,,,,1
2370-5355435,13:36:00,13:36:00,2370-3793,16,Buivydžiai,,,,,,1
2370-5355435,13:37:00,13:37:00,2370-3840,17,Buivydžiai,,,,,,1
2370-5355435,13:40:00,13:40:00,2370-15121,18,Buivydžiai,,,,,,1
2370-5355454,15:50:00,15:50:00,2370-28159,0,Našiūnai,,,,,,1
2370-5355454,15:58:00,15:58:00,2370-10932,1,Našiūnai,,,,,,1
2370-5355454,16:00:00,16:00:00,2370-12468,2,Našiūnai,,,,,,1
2370-5355454,16:03:00,16:03:00,2370-15054,3,Našiūnai,,,,,,1
2370-5355454,16:04:00,16:04:00,2370-3990,4,Našiūnai,,,,,,1
2370-5355454,16:06:00,16:06:00,2370-4012,5,Našiūnai,,,,,,1
2370-5355454,16:08:00,16:08:00,2370-3982,6,Našiūnai,,,,,,1
2370-5355454,16:10:00,16:10:00,2370-15966,7,Našiūnai,,,,,,1
2370-5355454,16:12:00,16:12:00,2370-4060,8,Našiūnai,,,,,,1
2370-5355454,16:13:00,16:13:00,2370-13639,9,Našiūnai,,,,,,1
2370-5355454,16:15:00,16:15:00,2370-4025,10,Našiūnai,,,,,,1
2370-5355454,16:16:00,16:16:00,2370-3869,11,Našiūnai,,,,,,1
2370-5355454,16:18:00,16:18:00,2370-3970,12,Našiūnai,,,,,,1
2370-5355454,16:19:00,16:19:00,2370-4151,13,Našiūnai,,,,,,1
2370-5355454,16:21:00,16:21:00,2370-3916,14,Našiūnai,,,,,,1
2370-5355454,16:23:00,16:23:00,2370-8059,15,Našiūnai,,,,,,1
2370-5355462,07:45:00,07:45:00,2370-15463,0,Antakalnio transporto mazgas,,,,,,1
2370-5355462,07:47:00,07:47:00,2370-10450,1,Antakalnio transporto mazgas,,,,,,1
2370-5355462,07:50:00,07:50:00,2370-24440,2,Antakalnio transporto mazgas,,,,,,1
2370-5355462,07:55:00,07:55:00,2370-14497,3,Antakalnio transporto mazgas,,,,,,1
2370-5355462,07:58:00,07:58:00,2370-16604,4,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:00:00,08:00:00,2370-5737,5,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:02:00,08:02:00,2370-4773,6,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:04:00,08:04:00,2370-10691,7,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:06:00,08:06:00,2370-12659,8,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:09:00,08:09:00,2370-3991,9,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:11:00,08:11:00,2370-4759,10,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:13:00,08:13:00,2370-8489,11,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:15:00,08:15:00,2370-14705,12,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:16:00,08:16:00,2370-24433,13,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:17:00,08:17:00,2370-5745,14,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:20:00,08:20:00,2370-15054,15,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:21:00,08:21:00,2370-3912,16,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:23:00,08:23:00,2370-11377,17,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:24:00,08:24:00,2370-20224,18,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:26:00,08:26:00,2370-3637,19,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:35:00,08:35:00,2370-20224,20,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:37:00,08:37:00,2370-5850,21,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:39:00,08:39:00,2370-34462,22,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:41:00,08:41:00,2370-15069,23,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:43:00,08:43:00,2370-24417,24,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:45:00,08:45:00,2370-24421,25,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:47:00,08:47:00,2370-28229,26,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:49:00,08:49:00,2370-24426,27,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:51:00,08:51:00,2370-24428,28,Antakalnio transporto mazgas,,,,,,1
2370-5355462,08:55:00,08:55:00,2370-24430,29,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:00:00,14:00:00,2370-14497,0,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:03:00,14:03:00,2370-16604,1,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:05:00,14:05:00,2370-5737,2,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:07:00,14:07:00,2370-4773,3,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:09:00,14:09:00,2370-10691,4,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:11:00,14:11:00,2370-12659,5,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:13:00,14:13:00,2370-3991,6,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:14:00,14:14:00,2370-4759,7,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:15:00,14:15:00,2370-8489,8,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:17:00,14:17:00,2370-14705,9,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:19:00,14:19:00,2370-24433,10,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:22:00,14:22:00,2370-5745,11,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:23:00,14:23:00,2370-15054,12,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:25:00,14:25:00,2370-3912,13,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:26:00,14:26:00,2370-11377,14,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:30:00,14:30:00,2370-20224,15,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:32:00,14:32:00,2370-5850,16,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:34:00,14:34:00,2370-34462,17,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:36:00,14:36:00,2370-15069,18,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:38:00,14:38:00,2370-24417,19,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:40:00,14:40:00,2370-24421,20,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:42:00,14:42:00,2370-28229,21,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:44:00,14:44:00,2370-24426,22,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:46:00,14:46:00,2370-24428,23,Antakalnio transporto mazgas,,,,,,1
2370-5355466,14:50:00,14:50:00,2370-24430,24,Antakalnio transporto mazgas,,,,,,1
2370-5344411,10:00:00,10:00:00,2370-28226,0,Bezdonys,,,,,,1
2370-5344411,10:01:00,10:01:00,2370-24432,1,Bezdonys,,,,,,1
2370-5344411,10:03:00,10:03:00,2370-24429,2,Bezdonys,,,,,,1
2370-5344411,10:07:00,10:07:00,2370-24427,3,Bezdonys,,,,,,1
2370-5344411,10:09:00,10:09:00,2370-24425,4,Bezdonys,,,,,,1
2370-5344411,10:11:00,10:11:00,2370-24424,5,Bezdonys,,,,,,1
2370-5344411,10:14:00,10:14:00,2370-28227,6,Bezdonys,,,,,,1
2370-5344411,10:15:00,10:15:00,2370-28228,7,Bezdonys,,,,,,1
2370-5344411,10:17:00,10:17:00,2370-33110,8,Bezdonys,,,,,,1
2370-5344411,10:18:00,10:18:00,2370-29626,9,Bezdonys,,,,,,1
2370-5344411,10:19:00,10:19:00,2370-33113,10,Bezdonys,,,,,,1
2370-5344411,10:20:00,10:20:00,2370-33115,11,Bezdonys,,,,,,1
2370-5344411,10:22:00,10:22:00,2370-33117,12,Bezdonys,,,,,,1
2370-5344411,10:23:00,10:23:00,2370-5747,13,Bezdonys,,,,,,1
2370-5355489,06:50:00,06:50:00,2370-8724,0,Nemenčinė,,,,,,1
2370-5355489,06:53:00,06:53:00,2370-8745,1,Nemenčinė,,,,,,1
2370-5355489,06:56:00,06:56:00,2370-9512,2,Nemenčinė,,,,,,1
2370-5355489,07:00:00,07:00:00,2370-9856,3,Nemenčinė,,,,,,1
2370-7340092,18:25:00,18:25:00,2370-5747,0,Antakalnio žiedas,,,,,,1
2370-7340092,18:26:00,18:26:00,2370-33118,1,Antakalnio žiedas,,,,,,1
2370-7340092,18:28:00,18:28:00,2370-33116,2,Antakalnio žiedas,,,,,,1
2370-7340092,18:29:00,18:29:00,2370-33114,3,Antakalnio žiedas,,,,,,1
2370-7340092,18:30:00,18:30:00,2370-29626,4,Antakalnio žiedas,,,,,,1
2370-7340092,18:32:00,18:32:00,2370-33111,5,Antakalnio žiedas,,,,,,1
2370-7340092,18:34:00,18:34:00,2370-28228,6,Antakalnio žiedas,,,,,,1
