shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
2712,362,54.740129,25.081005,6817.6
2712,363,54.739730,25.080896,6862.5
2712,364,54.739601,25.080855,6877.1
2712,365,54.739567,25.080845,6881.0
2712,366,54.739546,25.080839,6883.4
2712,367,54.739456,25.080814,6893.5
2712,368,54.739143,25.080726,6928.8
2712,369,54.739013,25.080690,6943.4
2712,370,54.738774,25.080644,6970.2
2712,371,54.738753,25.080640,6972.5
2712,372,54.738686,25.080627,6980.1
2712,373,54.738414,25.080557,7010.7
2712,374,54.738235,25.080522,7030.7
2712,375,54.738060,25.080494,7050.3
2712,376,54.737825,25.080461,7076.6
2712,377,54.737688,25.080450,7091.8
2712,378,54.737393,25.080449,7124.6
2712,379,54.736859,25.080423,7184.1
2712,380,54.736775,25.080426,7193.4
2712,381,54.736632,25.080430,7209.4
2712,382,54.736252,25.080437,7251.6
2712,383,54.736235,25.080438,7253.5
2712,384,54.736216,25.080438,7255.7
2712,385,54.735845,25.080422,7296.9
2712,386,54.735449,25.080425,7341.0
2712,387,54.735255,25.080422,7362.6
2712,388,54.734718,25.080416,7422.4
2712,389,54.734341,25.080400,7464.4
2712,390,54.734061,25.080402,7495.5
2712,391,54.733220,25.080410,7589.2
2712,392,54.732959,25.080413,7618.2
2712,393,54.732628,25.080417,7655.1
2712,394,54.732358,25.080422,7685.2
2712,395,54.732301,25.080422,7691.5
2712,396,54.731843,25.080420,7742.4
2712,397,54.731057,25.080420,7829.9
2712,398,54.730638,25.080425,7876.6
2712,399,54.729845,25.080431,7964.8
2712,400,54.729089,25.080412,8049.0
2712,401,54.728194,25.080414,8148.6
2712,402,54.727561,25.080457,8219.1
2712,403,54.727185,25.080492,8261.0
2712,404,54.726953,25.080523,8286.9
2712,405,54.726714,25.080578,8313.8
2712,406,54.726449,25.080657,8343.6
2712,407,54.726134,25.080755,8379.3
2712,408,54.725822,25.080886,8415.1
2712,409,54.725425,25.081074,8460.9
2712,410,54.725267,25.081151,8479.2
2712,411,54.725086,25.081251,8500.3
2712,412,54.724711,25.081486,8544.7
2712,413,54.724592,25.081578,8559.2
2712,414,54.724571,25.081595,8561.8
2712,415,54.724361,25.081755,8587.3
2712,416,54.724227,25.081857,8603.6
2712,417,54.723991,25.082060,8632.9
2712,418,54.723799,25.082222,8656.7
2712,419,54.723600,25.082407,8681.9
2712,420,54.723548,25.082458,8688.5
2712,421,54.723448,25.082558,8701.4
2712,422,54.723258,25.082753,8726.0
2712,423,54.723061,25.082967,8751.9
2712,424,54.722827,25.083248,8783.6
2712,425,54.722528,25.083621,8824.6
2712,426,54.722420,25.083759,8839.6
2712,427,54.722103,25.084166,8883.6
2712,428,54.721739,25.084644,8934.5
2712,429,54.721444,25.085022,8975.3
2712,430,54.721135,25.085421,9018.3
2712,431,54.721120,25.085440,9020.4
2712,432,54.720748,25.085944,9073.0
2712,433,54.720695,25.086015,9080.4
2712,434,54.720675,25.086042,9083.3
2712,435,54.720372,25.086423,9125.0
2712,436,54.720275,25.086545,9138.3
2712,437,54.720061,25.086837,9168.7
2712,438,54.719867,25.087095,9195.9
2712,439,54.719636,25.087405,9228.5
2712,440,54.719397,25.087719,9261.9
2712,441,54.719183,25.088002,9291.9
2712,442,54.718984,25.088253,9319.3
2712,443,54.718825,25.088446,9341.0
2712,444,54.718766,25.088515,9348.9
2712,445,54.718657,25.088644,9363.6
2712,446,54.718556,25.088767,9377.4
2712,447,54.718523,25.088807,9381.8
2712,448,54.718466,25.088879,9389.7
2712,449,54.718410,25.088951,9397.5
2712,450,54.718253,25.089168,9419.9
2712,451,54.718127,25.089344,9437.8
2712,452,54.718091,25.089404,9443.4
2712,453,54.718070,25.089439,9446.7
2712,454,54.718010,25.089544,9456.2
2712,455,54.717934,25.089676,9468.2
2712,456,54.717826,25.089879,9486.0
2712,457,54.717759,25.090023,9497.9
2712,458,54.717698,25.090155,9508.8
2712,459,54.717599,25.090377,9526.8
2712,460,54.717562,25.090472,9534.2
2712,461,54.717514,25.090588,9543.4
2712,462,54.717440,25.090815,9560.2
2712,463,54.717366,25.091058,9577.8
2712,464,54.717292,25.091347,9598.2
2712,465,54.717221,25.091682,9621.2
2712,466,54.717171,25.092003,9642.6
2712,467,54.717149,25.092224,9657.1
2712,468,54.717145,25.092266,9659.8
2712,469,54.717118,25.092673,9686.2
2712,470,54.717117,25.092740,9690.5
2712,471,54.717117,25.092762,9692.0
2712,472,54.717114,25.093098,9713.6
2712,473,54.717120,25.093414,9734.0
2712,474,54.717256,25.095816,9889.5
2712,475,54.717257,25.095847,9891.5
2712,476,54.717306,25.096718,9947.8
2712,477,54.717317,25.096953,9963.0
2712,478,54.717403,25.098815,10083.4
2712,479,54.717411,25.098990,10094.7
2712,480,54.717418,25.099220,10109.5
2712,481,54.717420,25.099416,10122.2
2712,482,54.717422,25.099553,10131.0
2712,483,54.717419,25.099906,10153.8
2712,484,54.717413,25.100085,10165.3
2712,485,54.717406,25.100283,10178.1
2712,486,54.717378,25.100743,10207.9
2712,487,54.717339,25.101239,10240.2
2712,488,54.717296,25.101836,10278.9
2712,489,54.717265,25.102268,10307.0
2712,490,54.717191,25.103294,10373.6
2712,491,54.717188,25.103342,10376.7
2712,492,54.717148,25.103891,10412.3
2712,493,54.717108,25.104443,10448.2
2712,494,54.716974,25.106367,10573.1
2712,495,54.716913,25.107370,10638.1
2712,496,54.716893,25.107859,10669.6
2712,497,54.716888,25.108132,10687.2
2712,498,54.716888,25.108300,10698.1
2712,499,54.716901,25.108654,10720.9
2712,500,54.716918,25.108863,10734.5
2712,501,54.716921,25.108903,10737.1
2712,502,54.716924,25.108930,10738.9
2712,503,54.716702,25.108952,10763.6
2712,504,54.716309,25.108742,10809.4
2712,505,54.715697,25.108159,10887.2
2712,506,54.715462,25.107833,10920.8
2712,507,54.715250,25.107414,10956.6
2712,508,54.714702,25.106135,11059.1
2712,509,54.714191,25.104954,11154.2
2712,510,54.713815,25.104220,11217.3
2712,511,54.713716,25.104027,11233.9
2712,512,54.713379,25.103513,11284.0
2712,513,54.712885,25.102814,11355.1
2712,514,54.712369,25.102262,11422.6
2712,515,54.711760,25.101814,11496.3
2712,516,54.711367,25.101652,11541.2
2712,517,54.710025,25.101526,11690.9
2712,518,54.709793,25.101465,11717.0
2712,519,54.709763,25.101440,11720.7
2712,520,54.709635,25.101334,11736.5
2712,521,54.709395,25.100985,11771.3
2712,522,54.709635,25.101334,11806.2
2712,523,54.709763,25.101440,11822.0
2712,524,54.709793,25.101465,11825.7
2712,525,54.710025,25.101526,11851.8
2712,526,54.711367,25.101652,12001.5
2712,527,54.711760,25.101814,12046.4
2712,528,54.712369,25.102262,12120.1
2712,529,54.712885,25.102814,12187.6
2712,530,54.713379,25.103513,12258.7
2712,531,54.713716,25.104027,12308.8
2712,532,54.713815,25.104220,12325.4
2712,533,54.714191,25.104954,12388.5
2712,534,54.714702,25.106135,12483.5
2712,535,54.715250,25.107414,12586.1
2712,536,54.715462,25.107833,12621.9
2712,537,54.715697,25.108159,12655.5
2712,538,54.716309,25.108742,12733.3
2712,539,54.716702,25.108952,12779.1
2712,540,54.716924,25.108930,12803.8
2712,541,54.716927,25.108957,12805.6
2712,542,54.716931,25.109004,12808.7
2712,543,54.716959,25.109246,12824.5
2712,544,54.717176,25.110998,12940.0
2712,545,54.717302,25.112018,13007.2
2712,546,54.717334,25.112264,13023.4
2712,547,54.717369,25.112520,13040.4
2712,548,54.717372,25.112548,13042.2
2712,549,54.717482,25.113428,13100.2
2712,550,54.717525,25.113760,13122.2
2712,551,54.717652,25.114744,13187.1
2712,552,54.717837,25.116139,13279.3
2712,553,54.717966,25.117122,13344.3
2712,554,54.718025,25.117591,13375.2
2712,555,54.718072,25.117966,13399.9
2712,556,54.718093,25.118134,13411.0
2712,557,54.718147,25.118556,13438.8
2712,558,54.718177,25.118831,13456.8
2712,559,54.718221,25.119220,13482.4
2712,560,54.718276,25.119884,13525.6
2712,561,54.718287,25.120174,13544.4
2712,562,54.718287,25.120200,13546.0
2712,563,54.718289,25.120392,13558.4
2712,564,54.718289,25.120439,13561.4
2712,565,54.718287,25.120632,13573.9
2712,566,54.718283,25.120873,13589.4
2712,567,54.718277,25.121020,13598.9
2712,568,54.718273,25.121133,13606.1
2712,569,54.718263,25.121342,13619.7
2712,570,54.718256,25.121435,13625.7
2712,571,54.718244,25.121609,13637.0
2712,572,54.718188,25.122162,13673.2
2712,573,54.718151,25.122443,13691.8
2712,574,54.718134,25.122568,13700.1
2712,575,54.718080,25.122873,13720.6
2712,576,54.718009,25.123236,13745.3
2712,577,54.717857,25.123938,13793.6
2712,578,54.717798,25.124189,13811.0
2712,579,54.717713,25.124554,13836.4
2712,580,54.717658,25.124790,13852.8
2712,581,54.717504,25.125439,13897.9
2712,582,54.717450,25.125669,13914.0
2712,583,54.717411,25.125841,13925.9
2712,584,54.717376,25.125995,13936.5
2712,585,54.717369,25.126024,13938.5
2712,586,54.717234,25.126626,13980.1
2712,587,54.717148,25.127011,14006.8
2712,588,54.717087,25.127281,14025.4
2712,589,54.717072,25.127348,14030.0
2712,590,54.717032,25.127525,14042.3
2712,591,54.716981,25.127756,14058.2
2712,592,54.716858,25.128306,14096.2
2712,593,54.716658,25.129198,14157.8
2712,594,54.716515,25.129813,14200.5
2712,595,54.716503,25.129866,14204.2
2712,596,54.716401,25.130310,14235.0
2712,597,54.716389,25.130362,14238.6
2712,598,54.716294,25.130777,14267.3
2712,599,54.716215,25.131128,14291.6
2712,600,54.716179,25.131295,14303.1
2712,601,54.716091,25.131709,14331.5
2712,602,54.716003,25.132090,14358.0
2712,603,54.715880,25.132631,14395.4
2712,604,54.715667,25.133544,14458.8
2712,605,54.715636,25.133673,14467.8
2712,606,54.715430,25.134566,14529.8
2712,607,54.715153,25.135787,14614.3
2712,608,54.715041,25.136278,14648.3
2712,609,54.714952,25.136713,14678.0
2712,610,54.714913,25.136902,14691.0
2712,611,54.714846,25.137227,14713.2
2712,612,54.714839,25.137266,14715.8
2712,613,54.714831,25.137317,14719.2
2712,614,54.714784,25.137590,14737.6
2712,615,54.714743,25.137897,14757.8
2712,616,54.714712,25.138124,14772.9
2712,617,54.714704,25.138186,14776.9
2712,618,54.714684,25.138434,14793.1
2712,619,54.714683,25.138463,14795.0
2712,620,54.714679,25.138550,14800.6
2712,621,54.714673,25.138678,14808.9
2712,622,54.714650,25.139024,14831.3
2712,623,54.714647,25.139069,14834.2
2712,624,54.714626,25.139379,14854.4
2712,625,54.714602,25.139719,14876.5
2712,626,54.714558,25.140343,14916.9
2712,627,54.714543,25.140538,14929.6
2712,628,54.714508,25.141002,14959.8
2712,629,54.714505,25.141043,14962.4
2712,630,54.714502,25.141087,14965.2
2712,631,54.714460,25.141438,14988.4
2712,632,54.714455,25.141477,14991.0
2712,633,54.714395,25.141895,15018.7
2712,634,54.714347,25.142141,15035.4
2712,635,54.714317,25.142290,15045.6
2712,636,54.714299,25.142385,15052.0
2712,637,54.714250,25.142590,15066.3
2712,638,54.714246,25.142607,15067.5
2712,639,54.714170,25.142932,15090.1
2712,640,54.714111,25.143151,15105.6
2712,641,54.714035,25.143437,15125.9
2712,642,54.713951,25.143749,15148.1
2712,643,54.713931,25.143825,15153.5
2712,644,54.713898,25.143949,15162.3
2712,645,54.713676,25.144758,15219.9
2712,646,54.713523,25.145316,15259.8
2712,647,54.713414,25.145708,15287.7
2712,648,54.713341,25.145970,15306.5
2712,649,54.713125,25.146723,15360.7
2712,650,54.712941,25.147340,15405.4
2712,651,54.712926,25.147391,15409.1
2712,652,54.712789,25.147841,15441.8
2712,653,54.712670,25.148272,15472.6
2712,654,54.712522,25.148788,15509.7
2712,655,54.712368,25.149315,15547.8
2712,656,54.712333,25.149443,15556.9
2712,657,54.712286,25.149612,15569.0
2712,658,54.712260,25.149707,15575.7
2712,659,54.712250,25.149744,15578.4
2712,660,54.712027,25.150551,15636.0
2712,661,54.711926,25.150917,15662.1
2712,662,54.711904,25.151001,15668.1
2712,663,54.711681,25.151831,15727.1
2712,664,54.711638,25.151991,15738.4
2712,665,54.711570,25.152240,15756.1
2712,666,54.711562,25.152267,15758.1
2712,667,54.711321,25.153123,15819.5
2712,668,54.711148,25.153779,15865.9
2712,669,54.710977,25.154430,15911.9
2712,670,54.710811,25.155125,15960.4
2712,671,54.710761,25.155438,15981.3
2712,672,54.710743,25.155558,15989.3
2712,673,54.710719,25.155719,16000.0
2712,674,54.710702,25.155977,16016.7
2712,675,54.710678,25.156358,16041.5
2712,676,54.710614,25.158193,16160.0
2712,677,54.710605,25.158444,16176.2
2712,678,54.710587,25.159202,16225.0
2712,679,54.710550,25.160346,16298.9
2712,680,54.710535,25.160830,16330.1
2712,681,54.710537,25.161124,16349.1
2712,682,54.710537,25.161194,16353.6
2712,683,54.710525,25.161782,16391.5
2712,684,54.710514,25.162306,16425.3
2712,685,54.710505,25.162684,16449.7
2712,686,54.710472,25.163826,16523.4
2712,687,54.710457,25.164827,16587.9
2712,688,54.710454,25.165071,16603.6
2712,689,54.710414,25.166779,16713.8
2712,690,54.710412,25.166934,16723.8
2712,691,54.710408,25.167429,16755.7
2712,692,54.710492,25.167995,16793.3
2712,693,54.710523,25.168257,16810.6
2712,694,54.710585,25.168787,16845.4
2712,695,54.710589,25.169134,16867.8
2712,696,54.710562,25.169396,16884.9
2712,697,54.710552,25.169499,16891.7
2712,698,54.710546,25.169762,16908.6
2712,699,54.710544,25.170362,16947.3
2712,700,54.710541,25.170707,16969.6
2712,701,54.710522,25.171106,16995.4
2712,702,54.710449,25.171578,17026.8
2712,703,54.710380,25.172025,17056.6
2712,704,54.710376,25.172050,17058.3
2712,705,54.710360,25.172143,17064.6
2712,706,54.710287,25.172563,17092.8
2712,707,54.710283,25.172658,17099.0
2712,708,54.710277,25.172809,17108.7
2712,709,54.710283,25.173520,17154.6
2712,710,54.710274,25.174673,17228.9
2712,711,54.710272,25.174796,17236.8
2712,712,54.710270,25.174892,17243.0
2712,713,54.710267,25.175013,17250.8
2712,714,54.710257,25.175377,17274.2
2712,715,54.710257,25.175398,17275.6
2712,716,54.710246,25.176083,17319.8
2712,717,54.710237,25.176642,17355.8
2712,718,54.710226,25.178885,17500.4
2712,719,54.710219,25.179729,17554.8
2712,720,54.710193,25.181396,17662.2
2712,721,54.710191,25.181601,17675.5
2712,722,54.710177,25.181864,17692.5
2712,723,54.710166,25.182070,17705.8
2712,724,54.710128,25.182266,17719.1
2712,725,54.710118,25.182319,17722.7
2712,726,54.710012,25.182965,17766.0
2712,727,54.709986,25.183118,17776.3
2712,728,54.709826,25.183865,17827.6
2712,729,54.709509,25.184987,17908.1
2712,730,54.709197,25.186040,17984.3
2712,731,54.709023,25.186637,18027.4
2712,732,54.708858,25.187130,18064.0
2712,733,54.708822,25.187237,18072.1
2712,734,54.708593,25.187961,18125.2
2712,735,54.708559,25.188070,18133.2
2712,736,54.708323,25.188931,18194.5
2712,737,54.708282,25.189095,18206.1
2712,738,54.708153,25.189616,18242.6
2712,739,54.708100,25.189799,18255.8
2712,740,54.708070,25.189906,18263.4
2712,741,54.707990,25.190188,18283.7
2712,742,54.707907,25.190479,18304.6
2712,743,54.707806,25.190838,18330.4
2712,744,54.707596,25.191580,18383.6
2712,745,54.707480,25.191956,18411.0
2712,746,54.707334,25.192432,18445.8
2712,747,54.706884,25.193966,18556.5
2712,748,54.706506,25.195166,18644.6
2712,749,54.706497,25.195195,18646.7
2712,750,54.706091,25.196504,18742.5
2712,751,54.705858,25.197229,18795.9
2712,752,54.705616,25.197905,18847.1
2712,753,54.705470,25.198270,18875.7
2712,754,54.705272,25.198656,18909.0
2712,755,54.705081,25.199009,18940.1
2712,756,54.704683,25.199627,18999.6
2712,757,54.704357,25.200134,19048.5
2712,758,54.704214,25.200330,19068.8
2712,759,54.704030,25.200581,19094.9
2712,760,54.703923,25.200707,19109.3
2712,761,54.703741,25.200921,19133.8
2712,762,54.703614,25.201071,19150.9
2712,763,54.702979,25.201912,19240.0
2712,764,54.702532,25.202476,19301.6
2712,765,54.702142,25.203019,19357.4
2712,766,54.702055,25.203161,19370.8
2712,767,54.701900,25.203433,19395.3
2712,768,54.701872,25.203484,19399.9
2712,769,54.701617,25.203959,19441.7
2712,770,54.701354,25.204534,19488.9
2712,771,54.701197,25.204877,19517.0
2712,772,54.700932,25.205710,19578.2
2712,773,54.700864,25.205960,19596.1
2712,774,54.700704,25.206589,19640.4
2712,775,54.700630,25.206877,19660.6
2712,776,54.700448,25.207672,19715.7
2712,777,54.700417,25.207806,19725.1
2712,778,54.700360,25.208058,19742.5
2712,779,54.700283,25.208388,19765.4
2712,780,54.700221,25.208664,19784.6
2712,781,54.700203,25.208743,19790.0
2712,782,54.700110,25.208901,19804.6
2712,783,54.700063,25.208943,19810.4
2712,784,54.700019,25.208981,19815.8
2712,785,54.699932,25.209001,19825.7
2712,786,54.699795,25.208957,19841.1
2712,787,54.699598,25.208856,19864.0
2712,788,54.699485,25.208761,19878.0
2712,789,54.699440,25.208687,19884.9
2712,790,54.699413,25.208565,19893.3
2712,791,54.699407,25.208450,19900.8
2712,792,54.699417,25.208339,19908.1
2712,793,54.699443,25.208247,19914.6
2712,794,54.699497,25.208170,19922.4
2712,795,54.699568,25.208111,19931.2
2712,796,54.699716,25.208056,19948.1
2712,797,54.700225,25.208354,20007.8
2712,798,54.700283,25.208388,20014.7
2712,799,54.700518,25.208510,20041.9
2712,800,54.701011,25.208767,20099.4
2712,801,54.701254,25.208864,20127.1
2712,802,54.701299,25.208882,20132.2
2712,803,54.701638,25.209034,20171.2
2712,804,54.702212,25.209269,20236.8
2712,805,54.703233,25.209685,20353.6
2712,806,54.703354,25.209734,20367.5
2712,807,54.703684,25.209816,20404.6
2712,808,54.703794,25.209843,20416.9
2712,809,54.703891,25.209858,20427.7
2712,810,54.704228,25.209911,20465.4
2712,811,54.704464,25.209951,20491.8
2712,812,54.704623,25.209989,20509.7
2712,813,54.704769,25.210032,20526.2
2712,814,54.704903,25.210096,20541.6
2712,815,54.704985,25.210154,20551.5
2712,816,54.705188,25.210314,20576.4
2712,817,54.705349,25.210507,20598.2
2712,818,54.705462,25.210681,20615.0
2712,819,54.705541,25.210821,20627.6
2712,820,54.705619,25.211016,20642.9
2712,821,54.705677,25.211195,20656.1
2712,822,54.705730,25.211400,20670.6
2712,823,54.705794,25.211628,20687.0
2712,824,54.705834,25.211861,20702.6
2712,825,54.705850,25.212099,20718.0
2712,826,54.705854,25.212342,20733.7
2712,827,54.705851,25.212491,20743.3
2712,828,54.705848,25.212667,20754.6
2712,829,54.705848,25.212987,20775.3
2712,830,54.705846,25.213224,20790.5
2712,831,54.705895,25.214356,20863.7
2712,832,54.705919,25.214649,20882.8
2712,833,54.705952,25.215058,20909.4
2712,834,54.705964,25.215326,20926.7
2712,835,54.705968,25.215383,20930.4
2712,836,54.705979,25.215574,20942.8
2712,837,54.705901,25.215603,20951.7
2712,838,54.705865,25.215628,20956.0
2712,839,54.705561,25.215838,20992.4
2712,840,54.705359,25.215978,21016.6
2712,841,54.705292,25.216037,21025.0
2712,842,54.705156,25.216157,21041.9
2712,843,54.704797,25.216564,21089.8
2712,844,54.704769,25.216609,21094.1
2712,845,54.704551,25.216964,21127.4
2712,846,54.704259,25.217498,21174.7
2712,847,54.704119,25.217835,21201.5
2712,848,54.704104,25.217871,21204.4
2712,849,54.703966,25.218280,21234.8
2712,850,54.703856,25.218629,21260.5
2712,851,54.703796,25.218815,21274.2
2712,852,54.703752,25.219012,21287.7
2712,853,54.703680,25.219444,21316.7
2712,854,54.703619,25.219998,21353.1
2712,855,54.703572,25.220515,21386.8
2712,856,54.703563,25.220617,21393.5
2712,857,54.703513,25.221311,21438.6
2712,858,54.703446,25.222957,21544.9
2712,859,54.703432,25.223295,21566.8
2712,860,54.703380,25.224198,21625.2
2712,861,54.703369,25.224391,21637.8
2712,862,54.702907,25.224074,21693.1
2712,863,54.702605,25.223896,21728.6
2714,1,54.703548,25.223519,0.0
2714,2,54.703549,25.223505,1.0
2714,3,54.703578,25.222649,56.2
2714,4,54.703600,25.222025,96.5
2714,5,54.703619,25.221622,122.6
2714,6,54.703645,25.221055,159.3
2714,7,54.703668,25.220583,189.8
2714,8,54.703696,25.220296,208.5
2714,9,54.703745,25.219841,238.3
2714,10,54.703842,25.219228,279.3
2714,11,54.703908,25.218916,300.7
2714,12,54.703935,25.218787,309.5
2714,13,54.703959,25.218705,315.5
2714,14,54.703997,25.218581,324.5
2714,15,54.704031,25.218464,332.9
2714,16,54.704112,25.218224,350.9
2714,17,54.704233,25.217885,376.5
2714,18,54.704422,25.217478,410.2
2714,19,54.704624,25.217099,443.4
2714,20,54.704843,25.216793,474.7
2714,21,54.704883,25.216737,480.4
2714,22,54.705185,25.216421,519.7
2714,23,54.705437,25.216163,552.4
2714,24,54.705661,25.215979,579.9
2714,25,54.705906,25.215833,608.9
2714,26,54.705939,25.215813,612.7
2714,27,54.706009,25.215782,620.7
2714,28,54.706029,25.215773,623.0
2714,29,54.706225,25.215724,645.1
2714,30,54.706194,25.215493,660.3
2714,31,54.706178,25.215323,671.4
2714,32,54.706178,25.215315,671.9
2714,33,54.706151,25.214920,697.5
2714,34,54.706140,25.214622,716.8
2714,35,54.706129,25.214302,737.5
2714,36,54.706128,25.214284,738.6
2714,37,54.706109,25.213684,777.4
2714,38,54.706104,25.213215,807.6
2714,39,54.706109,25.212801,834.3
2714,40,54.706125,25.212471,855.6
2714,41,54.706149,25.212235,871.1
2714,42,54.706191,25.211938,890.8
2714,43,54.706235,25.211691,907.4
2714,44,54.706285,25.211444,924.3
2714,45,54.706348,25.211248,938.7
2714,46,54.706423,25.211074,952.7
2714,47,54.706501,25.210921,965.8
2714,48,54.706615,25.210737,983.2
2714,49,54.706709,25.210597,997.0
2714,50,54.706921,25.210393,1024.1
2714,51,54.706995,25.210335,1033.2
2714,52,54.707066,25.210271,1042.1
2714,53,54.707105,25.210206,1048.1
2714,54,54.707141,25.210108,1055.6
2714,55,54.707084,25.209776,1077.9
2714,56,54.706902,25.209764,1098.1
2714,57,54.706516,25.209692,1141.3
2714,58,54.706191,25.209671,1177.6
2714,59,54.705693,25.209646,1233.0
2714,60,54.705102,25.209611,1298.8
2714,61,54.704838,25.209581,1328.3
2714,62,54.704602,25.209552,1354.7
2714,63,54.704254,25.209476,1393.6
2714,64,54.704048,25.209439,1416.7
2714,65,54.703916,25.209416,1431.4
2714,66,54.703719,25.209355,1453.8
2714,67,54.703704,25.209352,1455.5
2714,68,54.703394,25.209287,1490.2
2714,69,54.703422,25.208972,1510.7
2714,70,54.703441,25.208776,1523.5
2714,71,54.703454,25.208594,1535.4
2714,72,54.703490,25.208363,1550.8
2714,73,54.703405,25.208038,1573.7
2714,74,54.703377,25.207814,1588.5
2714,75,54.703393,25.207476,1610.4
2714,76,54.703442,25.207034,1639.4
2714,77,54.703484,25.206438,1678.1
2714,78,54.703530,25.205828,1717.7
2714,79,54.703562,25.205392,1746.1
2714,80,54.703643,25.204324,1815.5
2714,81,54.703688,25.203711,1855.3
2714,82,54.703779,25.202597,1927.8
2714,83,54.703824,25.202079,1961.6
2714,84,54.703822,25.201889,1973.8
2714,85,54.703764,25.201655,1990.2
2714,86,54.703825,25.201577,1998.7
2714,87,54.703855,25.201538,2002.9
2714,88,54.703952,25.201411,2016.4
2714,89,54.704071,25.201254,2033.1
2714,90,54.704359,25.200843,2074.7
2714,91,54.704405,25.200786,2081.0
2714,92,54.704769,25.200325,2131.2
2714,93,54.705152,25.199718,2189.0
2714,94,54.705211,25.199622,2198.1
2714,95,54.705377,25.199318,2225.0
2714,96,54.705488,25.199123,2242.6
2714,97,54.705615,25.198862,2264.6
2714,98,54.705785,25.198470,2296.2
2714,99,54.705916,25.198132,2322.4
2714,100,54.705934,25.198080,2326.3
2714,101,54.706271,25.197073,2401.3
2714,102,54.706301,25.196985,2407.8
2714,103,54.706555,25.196160,2468.1
2714,104,54.706677,25.195744,2498.1
2714,105,54.706770,25.195437,2520.5
2714,106,54.706813,25.195296,2530.7
2714,107,54.707054,25.194487,2589.4
2714,108,54.707162,25.194159,2613.7
2714,109,54.707245,25.193869,2634.5
2714,110,54.707407,25.193333,2673.5
2714,111,54.707704,25.192375,2743.6
2714,112,54.708116,25.191047,2840.6
2714,113,54.708192,25.190803,2858.5
2714,114,54.708287,25.190495,2881.0
2714,115,54.708439,25.190005,2916.8
2714,116,54.708505,25.189781,2933.0
2714,117,54.708631,25.189380,2962.4
2714,118,54.708637,25.189360,2963.9
2714,119,54.708732,25.189081,2984.7
2714,120,54.708810,25.188872,3000.7
2714,121,54.708880,25.188683,3015.2
2714,122,54.709047,25.188203,3051.3
2714,123,54.709100,25.188022,3064.4
2714,124,54.709169,25.187769,3082.4
2714,125,54.709215,25.187607,3094.0
2714,126,54.709277,25.187384,3110.0
2714,127,54.709326,25.187211,3122.4
2714,128,54.709483,25.186655,3162.2
2714,129,54.709806,25.185534,3243.0
2714,130,54.710009,25.184816,3294.4
2714,131,54.710158,25.184206,3337.1
2714,132,54.710307,25.182947,3419.9
2714,133,54.710344,25.182253,3464.8
2714,134,54.710352,25.182099,3474.8
2714,135,54.710166,25.182070,3495.6
2714,136,54.710028,25.182062,3511.0
2714,137,54.709899,25.182055,3525.3
2714,138,54.709565,25.182025,3562.5
2714,139,54.708771,25.182002,3650.9
2714,140,54.708496,25.181994,3681.5
2714,141,54.708443,25.181992,3687.4
2714,142,54.708036,25.181980,3732.7
2714,143,54.707394,25.181952,3804.2
2714,144,54.707285,25.181948,3816.4
2714,145,54.707285,25.181807,3825.4
2714,146,54.707282,25.181191,3865.1
2714,147,54.707285,25.181807,3904.9
2714,148,54.707285,25.181948,3913.9
2714,149,54.707394,25.181952,3926.1
2714,150,54.708036,25.181980,3997.5
2714,151,54.708443,25.181992,4042.9
2714,152,54.708496,25.181994,4048.7
2714,153,54.708771,25.182002,4079.4
2714,154,54.709565,25.182025,4167.7
2714,155,54.709899,25.182055,4204.9
2714,156,54.710028,25.182062,4219.3
2714,157,54.710166,25.182070,4234.7
2714,158,54.710352,25.182099,4255.4
2714,159,54.710356,25.181868,4270.3
2714,160,54.710392,25.179711,4409.4
2714,161,54.710404,25.178104,4513.0
2714,162,54.710418,25.176657,4606.2
2714,163,54.710433,25.175379,4688.6
2714,164,54.710436,25.175130,4704.6
2714,165,54.710439,25.175018,4711.9
2714,166,54.710441,25.174803,4725.7
2714,167,54.710443,25.174367,4753.8
2714,168,54.710444,25.174060,4773.6
2714,169,54.710444,25.173988,4778.3
2714,170,54.710454,25.173632,4801.2
2714,171,54.710451,25.173207,4828.6
2714,172,54.710456,25.172725,4859.7
2714,173,54.710458,25.172663,4863.7
2714,174,54.710464,25.172436,4878.3
2714,175,54.710471,25.172203,4893.4
2714,176,54.710484,25.171853,4916.0
2714,177,54.710501,25.171555,4935.3
2714,178,54.710511,25.171341,4949.1
2714,179,54.710522,25.171106,4964.3
2714,180,54.710541,25.170707,4990.1
2714,181,54.710544,25.170362,5012.3
2714,182,54.710546,25.169762,5051.0
2714,183,54.710552,25.169499,5067.9
2714,184,54.710562,25.169396,5074.7
2714,185,54.710589,25.169134,5091.8
2714,186,54.710585,25.168787,5114.2
2714,187,54.710523,25.168257,5149.1
2714,188,54.710492,25.167995,5166.3
2714,189,54.710408,25.167429,5203.9
2714,190,54.710412,25.166934,5235.8
2714,191,54.710414,25.166779,5245.8
2714,192,54.710454,25.165071,5356.0
2714,193,54.710457,25.164827,5371.7
2714,194,54.710472,25.163826,5436.2
2714,195,54.710505,25.162684,5509.9
2714,196,54.710514,25.162306,5534.3
2714,197,54.710525,25.161782,5568.1
2714,198,54.710537,25.161194,5606.0
