pickup_booking_rule_id,drop_off_booking_rule_id,note_id,trip_id,stop_id,location_id,location_group_id,arrival_time,departure_time,"start_pickup_drop_off_window","end_pickup_drop_off_window",timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off
,,,181700,7522,,,08:02:00,08:02:00,00:00:00,00:00:00,,29,Kernavė,,,,0,0
,,,181700,6703,,,08:05:00,08:05:00,00:00:00,00:00:00,,30,Kernavė,,,,0,0
,,,181700,4916,,,08:06:00,08:06:00,00:00:00,00:00:00,,31,Kernavė,,,,0,0
,,,181700,15706,,,08:07:00,08:07:00,00:00:00,00:00:00,,32,Kernavė,,,,0,0
,,,181700,27544,,,08:09:00,08:09:00,00:00:00,00:00:00,,33,Kernavė,,,,0,0
,,,181700,9467,,,08:11:00,08:11:00,00:00:00,00:00:00,,34,Kernavė,,,,0,0
,,,181700,10233,,,08:13:00,08:13:00,00:00:00,00:00:00,,35,Kernavė,,,,0,0
,,,181700,11402,,,08:16:00,08:16:00,00:00:00,00:00:00,,36,Kernavė,,,,0,0
,,,181700,6235,,,08:20:00,08:20:00,00:00:00,00:00:00,,37,Kernavė,,,,0,0
,,,181701,19485,,,15:20:00,15:20:00,00:00:00,00:00:00,,1,Kernavė,,,0.0,0,0
,,,181701,27229,,,15:23:00,15:23:00,00:00:00,00:00:00,,2,Kernavė,,,,0,0
,,,181701,27230,,,15:26:00,15:26:00,00:00:00,00:00:00,,3,Kernavė,,,,0,0
,,,181701,20588,,,15:32:00,15:32:00,00:00:00,00:00:00,,4,Kernavė,,,,0,0
,,,181701,27234,,,15:37:00,15:37:00,00:00:00,00:00:00,,5,Kernavė,,,,0,0
,,,181701,20328,,,15:40:00,15:40:00,00:00:00,00:00:00,,6,Kernavė,,,,0,0
,,,181701,27239,,,15:43:00,15:43:00,00:00:00,00:00:00,,7,Kernavė,,,,0,0
,,,181701,27237,,,15:46:00,15:46:00,00:00:00,00:00:00,,8,Kernavė,,,,0,0
,,,181701,27241,,,15:49:00,15:49:00,00:00:00,00:00:00,,9,Kernavė,,,,0,0
,,,181701,27243,,,15:51:00,15:51:00,00:00:00,00:00:00,,10,Kernavė,,,,0,0
,,,181701,9695,,,15:53:00,15:53:00,00:00:00,00:00:00,,11,Kernavė,,,,0,0
,,,181701,17573,,,15:55:00,15:55:00,00:00:00,00:00:00,,12,Kernavė,,,,0,0
,,,181701,17305,,,15:56:00,15:56:00,00:00:00,00:00:00,,13,Kernavė,,,,0,0
,,,181701,27179,,,15:58:00,15:58:00,00:00:00,00:00:00,,14,Kernavė,,,,0,0
,,,181701,27175,,,16:00:00,16:00:00,00:00:00,00:00:00,,15,Kernavė,,,,0,0
,,,181701,3980,,,16:02:00,16:02:00,00:00:00,00:00:00,,16,Kernavė,,,,0,0
,,,181701,27172,,,16:04:00,16:04:00,00:00:00,00:00:00,,17,Kernavė,,,,0,0
,,,181701,4000,,,16:06:00,16:06:00,00:00:00,00:00:00,,18,Kernavė,,,,0,0
,,,181701,12735,,,16:08:00,16:08:00,00:00:00,00:00:00,,19,Kernavė,,,,0,0
,,,181701,11811,,,16:10:00,16:10:00,00:00:00,00:00:00,,20,Kernavė,,,,0,0
,,,181701,15775,,,16:12:00,16:12:00,00:00:00,00:00:00,,21,Kernavė,,,,0,0
,,,181701,15773,,,16:14:00,16:14:00,00:00:00,00:00:00,,22,Kernavė,,,,0,0
,,,181701,6746,,,16:17:00,16:17:00,00:00:00,00:00:00,,23,Kernavė,,,,0,0
,,,181701,11948,,,16:20:00,16:20:00,00:00:00,00:00:00,,24,Kernavė,,,,0,0
,,,181701,11876,,,16:22:00,16:22:00,00:00:00,00:00:00,,25,Kernavė,,,,0,0
,,,181701,6153,,,16:25:00,16:25:00,00:00:00,00:00:00,,26,Kernavė,,,,0,0
,,,181701,11894,,,16:28:00,16:28:00,00:00:00,00:00:00,,27,Kernavė,,,,0,0
,,,181701,7019,,,16:30:00,16:30:00,00:00:00,00:00:00,,28,Kernavė,,,,0,0
,,,181701,7522,,,16:32:00,16:32:00,00:00:00,00:00:00,,29,Kernavė,,,,0,0
,,,181701,6703,,,16:35:00,16:35:00,00:00:00,00:00:00,,30,Kernavė,,,,0,0
,,,181701,4916,,,16:36:00,16:36:00,00:00:00,00:00:00,,31,Kernavė,,,,0,0
,,,181701,15706,,,16:37:00,16:37:00,00:00:00,00:00:00,,32,Kernavė,,,,0,0
,,,181701,27544,,,16:39:00,16:39:00,00:00:00,00:00:00,,33,Kernavė,,,,0,0
,,,181701,9467,,,16:41:00,16:41:00,00:00:00,00:00:00,,34,Kernavė,,,,0,0
,,,181701,10233,,,16:43:00,16:43:00,00:00:00,00:00:00,,35,Kernavė,,,,0,0
,,,181701,11402,,,16:46:00,16:46:00,00:00:00,00:00:00,,36,Kernavė,,,,0,0
,,,181701,6235,,,16:50:00,16:50:00,00:00:00,00:00:00,,37,Kernavė,,,,0,0
,,,181702,6235,,,08:30:00,08:30:00,00:00:00,00:00:00,,1,"Vilniaus autobusų stotis",,,0.0,0,0
,,,181702,11343,,,08:33:00,08:33:00,00:00:00,00:00:00,,2,"Vilniaus autobusų stotis",,,,0,0
,,,181702,14298,,,08:37:00,08:37:00,00:00:00,00:00:00,,3,"Vilniaus autobusų stotis",,,,0,0
,,,181702,11519,,,08:39:00,08:39:00,00:00:00,00:00:00,,4,"Vilniaus autobusų stotis",,,,0,0
,,,181702,27544,,,08:42:00,08:42:00,00:00:00,00:00:00,,5,"Vilniaus autobusų stotis",,,,0,0
,,,181702,5770,,,08:44:00,08:44:00,00:00:00,00:00:00,,6,"Vilniaus autobusų stotis",,,,0,0
,,,181702,4911,,,08:46:00,08:46:00,00:00:00,00:00:00,,7,"Vilniaus autobusų stotis",,,,0,0
,,,181702,9644,,,08:48:00,08:48:00,00:00:00,00:00:00,,8,"Vilniaus autobusų stotis",,,,0,0
,,,181702,7522,,,08:50:00,08:50:00,00:00:00,00:00:00,,9,"Vilniaus autobusų stotis",,,,0,0
,,,181702,6891,,,08:52:00,08:52:00,00:00:00,00:00:00,,10,"Vilniaus autobusų stotis",,,,0,0
,,,181702,6020,,,08:54:00,08:54:00,00:00:00,00:00:00,,11,"Vilniaus autobusų stotis",,,,0,0
,,,181702,6022,,,08:57:00,08:57:00,00:00:00,00:00:00,,12,"Vilniaus autobusų stotis",,,,0,0
,,,181702,11876,,,09:00:00,09:00:00,00:00:00,00:00:00,,13,"Vilniaus autobusų stotis",,,,0,0
,,,181702,11948,,,09:02:00,09:02:00,00:00:00,00:00:00,,14,"Vilniaus autobusų stotis",,,,0,0
,,,181702,8040,,,09:06:00,09:06:00,00:00:00,00:00:00,,15,"Vilniaus autobusų stotis",,,,0,0
,,,181702,10875,,,09:09:00,09:09:00,00:00:00,00:00:00,,16,"Vilniaus autobusų stotis",,,,0,0
,,,181702,9881,,,09:11:00,09:11:00,00:00:00,00:00:00,,17,"Vilniaus autobusų stotis",,,,0,0
,,,181702,7943,,,09:14:00,09:14:00,00:00:00,00:00:00,,18,"Vilniaus autobusų stotis",,,,0,0
,,,181702,9890,,,09:17:00,09:17:00,00:00:00,00:00:00,,19,"Vilniaus autobusų stotis",,,,0,0
,,,181702,14721,,,09:19:00,09:19:00,00:00:00,00:00:00,,20,"Vilniaus autobusų stotis",,,,0,0
,,,181702,27176,,,09:21:00,09:21:00,00:00:00,00:00:00,,21,"Vilniaus autobusų stotis",,,,0,0
,,,181702,4762,,,09:23:00,09:23:00,00:00:00,00:00:00,,22,"Vilniaus autobusų stotis",,,,0,0
,,,181702,27178,,,09:25:00,09:25:00,00:00:00,00:00:00,,23,"Vilniaus autobusų stotis",,,,0,0
,,,181702,27160,,,09:27:00,09:27:00,00:00:00,00:00:00,,24,"Vilniaus autobusų stotis",,,,0,0
,,,181702,3939,,,09:29:00,09:29:00,00:00:00,00:00:00,,25,"Vilniaus autobusų stotis",,,,0,0
,,,181702,17307,,,09:31:00,09:31:00,00:00:00,00:00:00,,26,"Vilniaus autobusų stotis",,,,0,0
,,,181702,27245,,,09:33:00,09:33:00,00:00:00,00:00:00,,27,"Vilniaus autobusų stotis",,,,0,0
,,,181702,27244,,,09:35:00,09:35:00,00:00:00,00:00:00,,28,"Vilniaus autobusų stotis",,,,0,0
,,,181702,27242,,,09:37:00,09:37:00,00:00:00,00:00:00,,29,"Vilniaus autobusų stotis",,,,0,0
,,,181702,27238,,,09:39:00,09:39:00,00:00:00,00:00:00,,30,"Vilniaus autobusų stotis",,,,0,0
,,,181702,27240,,,09:41:00,09:41:00,00:00:00,00:00:00,,31,"Vilniaus autobusų stotis",,,,0,0
,,,181702,27236,,,09:44:00,09:44:00,00:00:00,00:00:00,,32,"Vilniaus autobusų stotis",,,,0,0
,,,181702,27235,,,09:47:00,09:47:00,00:00:00,00:00:00,,33,"Vilniaus autobusų stotis",,,,0,0
,,,181702,21418,,,09:50:00,09:50:00,00:00:00,00:00:00,,34,"Vilniaus autobusų stotis",,,,0,0
,,,181702,21417,,,09:54:00,09:54:00,00:00:00,00:00:00,,35,"Vilniaus autobusų stotis",,,,0,0
,,,181702,27231,,,09:56:00,09:56:00,00:00:00,00:00:00,,36,"Vilniaus autobusų stotis",,,,0,0
,,,181702,27204,,,09:58:00,09:58:00,00:00:00,00:00:00,,37,"Vilniaus autobusų stotis",,,,0,0
,,,181702,19485,,,10:00:00,10:00:00,00:00:00,00:00:00,,38,"Vilniaus autobusų stotis",,,,0,0
,,,181703,6235,,,17:00:00,17:00:00,00:00:00,00:00:00,,1,"Vilniaus autobusų stotis",,,0.0,0,0
,,,181703,11343,,,17:03:00,17:03:00,00:00:00,00:00:00,,2,"Vilniaus autobusų stotis",,,,0,0
,,,181703,14298,,,17:05:00,17:05:00,00:00:00,00:00:00,,3,"Vilniaus autobusų stotis",,,,0,0
,,,181703,11519,,,17:07:00,17:07:00,00:00:00,00:00:00,,4,"Vilniaus autobusų stotis",,,,0,0
,,,181703,27544,,,17:09:00,17:09:00,00:00:00,00:00:00,,5,"Vilniaus autobusų stotis",,,,0,0
,,,181703,5770,,,17:12:00,17:12:00,00:00:00,00:00:00,,6,"Vilniaus autobusų stotis",,,,0,0
,,,181703,4911,,,17:14:00,17:14:00,00:00:00,00:00:00,,7,"Vilniaus autobusų stotis",,,,0,0
,,,181703,9644,,,17:16:00,17:16:00,00:00:00,00:00:00,,8,"Vilniaus autobusų stotis",,,,0,0
,,,181703,7522,,,17:18:00,17:18:00,00:00:00,00:00:00,,9,"Vilniaus autobusų stotis",,,,0,0
,,,181703,6891,,,17:20:00,17:20:00,00:00:00,00:00:00,,10,"Vilniaus autobusų stotis",,,,0,0
,,,181703,6020,,,17:22:00,17:22:00,00:00:00,00:00:00,,11,"Vilniaus autobusų stotis",,,,0,0
,,,181703,6022,,,17:25:00,17:25:00,00:00:00,00:00:00,,12,"Vilniaus autobusų stotis",,,,0,0
,,,181703,11876,,,17:29:00,17:29:00,00:00:00,00:00:00,,13,"Vilniaus autobusų stotis",,,,0,0
,,,181703,11948,,,17:31:00,17:31:00,00:00:00,00:00:00,,14,"Vilniaus autobusų stotis",,,,0,0
,,,181703,8040,,,17:34:00,17:34:00,00:00:00,00:00:00,,15,"Vilniaus autobusų stotis",,,,0,0
,,,181703,10875,,,17:37:00,17:37:00,00:00:00,00:00:00,,16,"Vilniaus autobusų stotis",,,,0,0
,,,181703,9881,,,17:39:00,17:39:00,00:00:00,00:00:00,,17,"Vilniaus autobusų stotis",,,,0,0
,,,181703,7943,,,17:41:00,17:41:00,00:00:00,00:00:00,,18,"Vilniaus autobusų stotis",,,,0,0
,,,181703,9890,,,17:43:00,17:43:00,00:00:00,00:00:00,,19,"Vilniaus autobusų stotis",,,,0,0
,,,181703,14721,,,17:45:00,17:45:00,00:00:00,00:00:00,,20,"Vilniaus autobusų stotis",,,,0,0
,,,181703,27176,,,17:47:00,17:47:00,00:00:00,00:00:00,,21,"Vilniaus autobusų stotis",,,,0,0
,,,181703,4762,,,17:49:00,17:49:00,00:00:00,00:00:00,,22,"Vilniaus autobusų stotis",,,,0,0
,,,181703,27178,,,17:51:00,17:51:00,00:00:00,00:00:00,,23,"Vilniaus autobusų stotis",,,,0,0
,,,181703,27160,,,17:53:00,17:53:00,00:00:00,00:00:00,,24,"Vilniaus autobusų stotis",,,,0,0
,,,181703,3939,,,17:55:00,17:55:00,00:00:00,00:00:00,,25,"Vilniaus autobusų stotis",,,,0,0
,,,181703,17307,,,17:57:00,17:57:00,00:00:00,00:00:00,,26,"Vilniaus autobusų stotis",,,,0,0
,,,181703,27245,,,17:59:00,17:59:00,00:00:00,00:00:00,,27,"Vilniaus autobusų stotis",,,,0,0
,,,181703,27244,,,18:01:00,18:01:00,00:00:00,00:00:00,,28,"Vilniaus autobusų stotis",,,,0,0
,,,181703,27238,,,18:05:00,18:05:00,00:00:00,00:00:00,,30,"Vilniaus autobusų stotis",,,,0,0
,,,181703,27240,,,18:07:00,18:07:00,00:00:00,00:00:00,,31,"Vilniaus autobusų stotis",,,,0,0
,,,181703,27236,,,18:10:00,18:10:00,00:00:00,00:00:00,,32,"Vilniaus autobusų stotis",,,,0,0
,,,181733,24452,,,14:15:00,14:15:00,00:00:00,00:00:00,,1,Adomaičiai,,,0.0,0,0
,,,181733,27545,,,14:17:00,14:17:00,00:00:00,00:00:00,,2,Adomaičiai,,,,0,0
,,,181733,24464,,,14:19:00,14:19:00,00:00:00,00:00:00,,3,Adomaičiai,,,,0,0
,,,181733,21445,,,14:22:00,14:22:00,00:00:00,00:00:00,,4,Adomaičiai,,,,0,0
,,,181733,27547,,,14:25:00,14:25:00,00:00:00,00:00:00,,5,Adomaičiai,,,,0,0
,,,181733,17311,,,14:27:00,14:27:00,00:00:00,00:00:00,,6,Adomaičiai,,,,0,0
,,,181733,5941,,,14:29:00,14:29:00,00:00:00,00:00:00,,7,Adomaičiai,,,,0,0
,,,181733,10713,,,14:31:00,14:31:00,00:00:00,00:00:00,,8,Adomaičiai,,,,0,0
,,,181733,3908,,,14:33:00,14:33:00,00:00:00,00:00:00,,9,Adomaičiai,,,,0,0
,,,181733,15441,,,14:35:00,14:35:00,00:00:00,00:00:00,,10,Adomaičiai,,,,0,0
,,,181733,16318,,,14:37:00,14:37:00,00:00:00,00:00:00,,11,Adomaičiai,,,,0,0
,,,181733,27549,,,14:38:00,14:38:00,00:00:00,00:00:00,,12,Adomaičiai,,,,0,0
,,,181733,9451,,,14:39:00,14:39:00,00:00:00,00:00:00,,13,Adomaičiai,,,,0,0
,,,181733,14321,,,14:41:00,14:41:00,00:00:00,00:00:00,,14,Adomaičiai,,,,0,0
,,,181733,12417,,,14:43:00,14:43:00,00:00:00,00:00:00,,15,Adomaičiai,,,,0,0
,,,181733,14272,,,14:45:00,14:45:00,00:00:00,00:00:00,,16,Adomaičiai,,,,0,0
,,,181733,11406,,,14:50:00,14:50:00,00:00:00,00:00:00,,17,Adomaičiai,,,,0,0
,,,181733,27552,,,14:52:00,14:52:00,00:00:00,00:00:00,,18,Adomaičiai,,,,0,0
,,,181733,27553,,,14:55:00,14:55:00,00:00:00,00:00:00,,19,Adomaičiai,,,,0,0
,,,181733,5470,,,14:58:00,14:58:00,00:00:00,00:00:00,,20,Adomaičiai,,,,0,0
,,,181733,27554,,,15:01:00,15:01:00,00:00:00,00:00:00,,21,Adomaičiai,,,,0,0
,,,181733,10471,,,15:05:00,15:05:00,00:00:00,00:00:00,,22,Adomaičiai,,,,0,0
,,,181733,27555,,,15:10:00,15:10:00,00:00:00,00:00:00,,23,Adomaičiai,,,,0,0
,,,181733,8734,,,15:14:00,15:14:00,00:00:00,00:00:00,,24,Adomaičiai,,,,0,0
,,,181733,9394,,,15:16:00,15:16:00,00:00:00,00:00:00,,25,Adomaičiai,,,,0,0
,,,181733,6415,,,15:18:00,15:18:00,00:00:00,00:00:00,,26,Adomaičiai,,,,0,0
,,,181733,9671,,,15:21:00,15:21:00,00:00:00,00:00:00,,27,Adomaičiai,,,,0,0
,,,181733,3812,,,15:23:00,15:23:00,00:00:00,00:00:00,,28,Adomaičiai,,,,0,0
,,,181733,3817,,,15:25:00,15:25:00,00:00:00,00:00:00,,29,Adomaičiai,,,,0,0
,,,181733,3956,,,15:27:00,15:27:00,00:00:00,00:00:00,,30,Adomaičiai,,,,0,0
,,,181733,4798,,,15:29:00,15:29:00,00:00:00,00:00:00,,31,Adomaičiai,,,,0,0
,,,181733,24493,,,15:31:00,15:31:00,00:00:00,00:00:00,,32,Adomaičiai,,,,0,0
,,,181733,24492,,,15:35:00,15:35:00,00:00:00,00:00:00,,33,Adomaičiai,,,,0,0
,,,181734,24492,,,06:55:00,06:55:00,00:00:00,00:00:00,,1,"Pramogų arena",,,0.0,0,0
,,,181734,24493,,,06:56:00,06:56:00,00:00:00,00:00:00,,2,"Pramogų arena",,,,0,0
,,,181734,3882,,,06:57:00,06:57:00,00:00:00,00:00:00,,3,"Pramogų arena",,,,0,0
,,,181734,5732,,,06:58:00,06:58:00,00:00:00,00:00:00,,4,"Pramogų arena",,,,0,0
,,,181734,4758,,,06:59:00,06:59:00,00:00:00,00:00:00,,5,"Pramogų arena",,,,0,0
,,,181734,8734,,,07:00:00,07:00:00,00:00:00,00:00:00,,6,"Pramogų arena",,,,0,0
,,,181734,15740,,,07:05:00,07:05:00,00:00:00,00:00:00,,7,"Pramogų arena",,,,0,0
,,,181734,14318,,,07:10:00,07:10:00,00:00:00,00:00:00,,8,"Pramogų arena",,,,0,0
,,,181734,15306,,,07:12:00,07:12:00,00:00:00,00:00:00,,9,"Pramogų arena",,,,0,0
,,,181734,9671,,,07:15:00,07:15:00,00:00:00,00:00:00,,10,"Pramogų arena",,,,0,0
,,,181734,27555,,,07:20:00,07:20:00,00:00:00,00:00:00,,11,"Pramogų arena",,,,0,0
,,,181734,10471,,,07:24:00,07:24:00,00:00:00,00:00:00,,12,"Pramogų arena",,,,0,0
,,,181734,27554,,,07:29:00,07:29:00,00:00:00,00:00:00,,13,"Pramogų arena",,,,0,0
,,,181734,5470,,,07:32:00,07:32:00,00:00:00,00:00:00,,14,"Pramogų arena",,,,0,0
,,,181734,27553,,,07:35:00,07:35:00,00:00:00,00:00:00,,15,"Pramogų arena",,,,0,0
,,,181734,27552,,,07:38:00,07:38:00,00:00:00,00:00:00,,16,"Pramogų arena",,,,0,0
,,,181734,11406,,,07:40:00,07:40:00,00:00:00,00:00:00,,17,"Pramogų arena",,,,0,0
,,,181734,16362,,,07:42:00,07:42:00,00:00:00,00:00:00,,18,"Pramogų arena",,,,0,0
,,,181734,12421,,,07:44:00,07:44:00,00:00:00,00:00:00,,19,"Pramogų arena",,,,0,0
,,,181734,15423,,,07:45:00,07:45:00,00:00:00,00:00:00,,20,"Pramogų arena",,,,0,0
,,,181734,14301,,,07:46:00,07:46:00,00:00:00,00:00:00,,21,"Pramogų arena",,,,0,0
,,,181734,27549,,,07:48:00,07:48:00,00:00:00,00:00:00,,22,"Pramogų arena",,,,0,0
,,,181734,15450,,,07:49:00,07:49:00,00:00:00,00:00:00,,23,"Pramogų arena",,,,0,0
,,,181734,10351,,,07:51:00,07:51:00,00:00:00,00:00:00,,24,"Pramogų arena",,,,0,0
,,,181734,5843,,,07:53:00,07:53:00,00:00:00,00:00:00,,25,"Pramogų arena",,,,0,0
,,,181734,7562,,,07:54:00,07:54:00,00:00:00,00:00:00,,26,"Pramogų arena",,,,0,0
,,,181734,7556,,,07:56:00,07:56:00,00:00:00,00:00:00,,27,"Pramogų arena",,,,0,0
,,,181734,24491,,,07:57:00,07:57:00,00:00:00,00:00:00,,28,"Pramogų arena",,,,0,0
,,,181734,24468,,,07:59:00,07:59:00,00:00:00,00:00:00,,29,"Pramogų arena",,,,0,0
,,,181734,21423,,,08:02:00,08:02:00,00:00:00,00:00:00,,30,"Pramogų arena",,,,0,0
,,,181734,24455,,,08:04:00,08:04:00,00:00:00,00:00:00,,31,"Pramogų arena",,,,0,0
,,,181734,24466,,,08:08:00,08:08:00,00:00:00,00:00:00,,32,"Pramogų arena",,,,0,0
,,,181734,24453,,,08:12:00,08:12:00,00:00:00,00:00:00,,33,"Pramogų arena",,,,0,0
,,,247254,19485,,,13:15:00,13:15:00,00:00:00,00:00:00,,1,Turgeliai,,,0.0,0,0
,,,247254,23608,,,13:19:00,13:19:00,00:00:00,00:00:00,,2,Turgeliai,,,,0,0
,,,247254,23606,,,13:23:00,13:23:00,00:00:00,00:00:00,,3,Turgeliai,,,,0,0
,,,247254,23601,,,13:26:00,13:26:00,00:00:00,00:00:00,,4,Turgeliai,,,,0,0
,,,247254,23535,,,13:29:00,13:29:00,00:00:00,00:00:00,,5,Turgeliai,,,,0,0
,,,247254,11960,,,13:32:00,13:32:00,00:00:00,00:00:00,,6,Turgeliai,,,,0,0
,,,247254,11300,,,13:35:00,13:35:00,00:00:00,00:00:00,,7,Turgeliai,,,,0,0
,,,247254,6872,,,13:37:00,13:37:00,00:00:00,00:00:00,,8,Turgeliai,,,,0,0
,,,247254,6742,,,13:39:00,13:39:00,00:00:00,00:00:00,,9,Turgeliai,,,,0,0
,,,247254,10739,,,13:42:00,13:42:00,00:00:00,00:00:00,,10,Turgeliai,,,,0,0
,,,247254,3979,,,13:45:00,13:45:00,00:00:00,00:00:00,,11,Turgeliai,,,,0,0
,,,247254,12728,,,13:47:00,13:47:00,00:00:00,00:00:00,,12,Turgeliai,,,,0,0
,,,247254,10741,,,13:49:00,13:49:00,00:00:00,00:00:00,,13,Turgeliai,,,,0,0
,,,247254,14806,,,13:51:00,13:51:00,00:00:00,00:00:00,,14,Turgeliai,,,,0,0
,,,247254,7772,,,13:54:00,13:54:00,00:00:00,00:00:00,,15,Turgeliai,,,,0,0
,,,247254,4986,,,13:56:00,13:56:00,00:00:00,00:00:00,,16,Turgeliai,,,,0,0
,,,247254,8770,,,13:58:00,13:58:00,00:00:00,00:00:00,,17,Turgeliai,,,,0,0
,,,247254,12702,,,14:00:00,14:00:00,00:00:00,00:00:00,,18,Turgeliai,,,,0,0
,,,247254,11808,,,14:02:00,14:02:00,00:00:00,00:00:00,,19,Turgeliai,,,,0,0
,,,247254,7774,,,14:04:00,14:04:00,00:00:00,00:00:00,,20,Turgeliai,,,,0,0
,,,247254,22490,,,14:06:00,14:06:00,00:00:00,00:00:00,,21,Turgeliai,,,,0,0
,,,247255,22489,,,14:10:00,14:10:00,00:00:00,00:00:00,,1,"Vilniaus autobusų stotis",,,0.0,0,0
,,,247255,7005,,,14:12:00,14:12:00,00:00:00,00:00:00,,2,"Vilniaus autobusų stotis",,,,0,0
,,,247255,6977,,,14:14:00,14:14:00,00:00:00,00:00:00,,3,"Vilniaus autobusų stotis",,,,0,0
,,,247255,11909,,,14:16:00,14:16:00,00:00:00,00:00:00,,4,"Vilniaus autobusų stotis",,,,0,0
,,,247255,6985,,,14:18:00,14:18:00,00:00:00,00:00:00,,5,"Vilniaus autobusų stotis",,,,0,0
,,,247255,11898,,,14:20:00,14:20:00,00:00:00,00:00:00,,6,"Vilniaus autobusų stotis",,,,0,0
,,,247255,11395,,,14:22:00,14:22:00,00:00:00,00:00:00,,7,"Vilniaus autobusų stotis",,,,0,0
,,,247255,14806,,,14:25:00,14:25:00,00:00:00,00:00:00,,8,"Vilniaus autobusų stotis",,,,0,0
,,,247255,6928,,,14:27:00,14:27:00,00:00:00,00:00:00,,9,"Vilniaus autobusų stotis",,,,0,0
,,,247255,7028,,,14:29:00,14:29:00,00:00:00,00:00:00,,10,"Vilniaus autobusų stotis",,,,0,0
,,,247255,5741,,,14:31:00,14:31:00,00:00:00,00:00:00,,11,"Vilniaus autobusų stotis",,,,0,0
,,,247255,5162,,,14:34:00,14:34:00,00:00:00,00:00:00,,12,"Vilniaus autobusų stotis",,,,0,0
,,,247255,6742,,,14:37:00,14:37:00,00:00:00,00:00:00,,13,"Vilniaus autobusų stotis",,,,0,0
,,,247255,13362,,,14:39:00,14:39:00,00:00:00,00:00:00,,14,"Vilniaus autobusų stotis",,,,0,0
,,,247255,17404,,,14:41:00,14:41:00,00:00:00,00:00:00,,15,"Vilniaus autobusų stotis",,,,0,0
,,,247255,17371,,,14:44:00,14:44:00,00:00:00,00:00:00,,16,"Vilniaus autobusų stotis",,,,0,0
,,,247255,23534,,,14:47:00,14:47:00,00:00:00,00:00:00,,17,"Vilniaus autobusų stotis",,,,0,0
,,,247255,23602,,,14:50:00,14:50:00,00:00:00,00:00:00,,18,"Vilniaus autobusų stotis",,,,0,0
,,,247255,23605,,,14:53:00,14:53:00,00:00:00,00:00:00,,19,"Vilniaus autobusų stotis",,,,0,0
,,,247255,23607,,,14:57:00,14:57:00,00:00:00,00:00:00,,20,"Vilniaus autobusų stotis",,,,0,0
,,,247255,19485,,,15:01:00,15:01:00,00:00:00,00:00:00,,21,"Vilniaus autobusų stotis",,,,0,0
,,,247390,20225,,,07:08:00,07:08:00,00:00:00,00:00:00,,2,Pailgė,,,0.0,0,0
,,,247390,3893,,,07:12:00,07:12:00,00:00:00,00:00:00,,3,Pailgė,,,,0,0
,,,247390,8724,,,07:15:00,07:15:00,00:00:00,00:00:00,,4,Pailgė,,,,0,0
,,,247390,6702,,,07:17:00,07:17:00,00:00:00,00:00:00,,5,Pailgė,,,,0,0
,,,247390,6048,,,07:20:00,07:20:00,00:00:00,00:00:00,,6,Pailgė,,,,0,0
,,,247391,20224,,,14:40:00,14:40:00,00:00:00,00:00:00,,1,Pailgė,,,0.0,0,0
,,,247391,20225,,,14:43:00,14:43:00,00:00:00,00:00:00,,2,Pailgė,,,,0,0
,,,247391,3893,,,14:47:00,14:47:00,00:00:00,00:00:00,,3,Pailgė,,,,0,0
,,,247391,8724,,,14:50:00,14:50:00,00:00:00,00:00:00,,4,Pailgė,,,,0,0
,,,247391,6702,,,14:52:00,14:52:00,00:00:00,00:00:00,,5,Pailgė,,,,0,0
,,,247391,6048,,,14:55:00,14:55:00,00:00:00,00:00:00,,6,Pailgė,,,,0,0
,,,247392,10915,,,07:25:00,07:25:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,247392,10726,,,07:33:00,07:33:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,247392,9676,,,07:36:00,07:36:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,247392,8745,,,07:39:00,07:39:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,247392,9512,,,07:45:00,07:45:00,00:00:00,00:00:00,,5,Nemenčinė,,,,0,0
,,,247392,20224,,,07:50:00,07:50:00,00:00:00,00:00:00,,6,Nemenčinė,,,,0,0
,,,247393,10915,,,14:55:00,14:55:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,247393,10726,,,14:58:00,14:58:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,247393,9676,,,15:00:00,15:00:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,247393,8745,,,15:03:00,15:03:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,247393,9512,,,15:07:00,15:07:00,00:00:00,00:00:00,,5,Nemenčinė,,,,0,0
,,,247393,20224,,,15:10:00,15:10:00,00:00:00,00:00:00,,6,Nemenčinė,,,,0,0
,,,311277,20224,,,16:10:00,16:10:00,00:00:00,00:00:00,,11,Veriškės,,,0.0,0,0
,,,311277,10932,,,16:12:00,16:12:00,00:00:00,00:00:00,,12,Veriškės,,,,0,0
,,,311277,3912,,,16:14:00,16:14:00,00:00:00,00:00:00,,13,Veriškės,,,,0,0
,,,311277,15054,,,16:16:00,16:16:00,00:00:00,00:00:00,,14,Veriškės,,,,0,0
